group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
2935,Larry Krystkowiak,PF,79,11.4,1,16,1848,0.5,0.4,1.4,1.8,-3.3,0.4,0.4,0.0
2936,Bill Laimbeer,C,81,12.6,1,46,2234,0.5,1.6,3.3,4.9,0.4,0.5,0.5,0.4
2937,Andrew Lang,C,81,13.8,1,71,1965,0.6,2.2,3.5,5.7,1.2,0.5,0.5,0.0
2938,Eric Leckner,C,59,9.4,1,2,716,0.6,0.3,0.6,0.9,-4.6,0.5,0.5,0.0
2939,Doug Lee,SG,46,10.4,1,0,307,0.5,0.3,0.2,0.4,-3.7,0.4,0.5,0.3
2940,Jim Les,PG,62,12.8,1,5,712,0.5,0.9,0.4,1.3,-2.9,0.4,0.5,0.3
2941,Fat Lever,SG,31,14.9,1,5,884,0.5,0.5,0.8,1.3,1.2,0.4,0.4,0.3
2942,Cliff Levingston,PF,79,13.1,1,0,1020,0.5,1.5,1.5,2.9,1.0,0.5,0.5,0.2
2943,Reggie Lewis,SG,82,17.9,1,82,3070,0.6,5.6,3.5,9.1,2.4,0.5,0.5,0.2
2944,Marcus Liberty,SF,75,14.1,1,13,1527,0.5,1.0,1.5,2.4,-2.1,0.4,0.5,0.3
2945,Todd Lichti,SG,68,10.4,1,10,1176,0.5,0.5,0.8,1.3,-3.9,0.5,0.5,0.1
2946,Brad Lohaus,PF,70,15.0,1,8,1081,0.5,1.4,1.3,2.7,1.6,0.4,0.5,0.4
2947,Grant Long,PF,82,15.8,1,82,3063,0.6,4.9,2.8,7.7,2.7,0.5,0.5,0.3
2948,Kevin Lynch,SG,55,7.7,1,3,819,0.5,-0.3,0.4,0.2,-4.1,0.4,0.4,0.4
2949,Mark Macon,SG,76,8.3,1,67,2304,0.4,-3.1,2.3,-0.8,-3.4,0.4,0.4,0.1
2950,Dan Majerle,SF,82,17.8,1,15,2853,0.6,6.2,3.6,9.8,4.1,0.5,0.5,0.4
2951,Jeff Malone,SG,81,15.1,1,81,2922,0.6,4.5,2.1,6.6,-1.3,0.5,0.5,0.1
2952,Karl Malone*,PF,81,25.4,1,81,3054,0.6,9.9,5.2,15.1,5.3,0.5,0.5,0.2
2953,Moses Malone*,C,82,19.2,1,77,2511,0.6,5.6,2.2,7.8,0.1,0.5,0.5,0.4
2954,Danny Manning,PF,82,19.7,1,82,2904,0.6,5.3,4.5,9.8,5.5,0.5,0.5,0.0
2955,Sarunas Marciulionis*,SG,72,18.8,1,5,2117,0.6,4.9,1.4,6.4,0.9,0.5,0.5,0.3
2956,Vernon Maxwell,SG,80,14.1,1,80,2700,0.5,1.7,2.1,3.9,-0.4,0.4,0.5,0.3
2957,Tharon Mayes,SG,144,5.8,3,0,1530,0.5,-0.4,0.1,-0.3,-5.8,0.3,0.3,0.4
2958,Travis Mays,PG,2,8.6,1,0,32,0.6,0.0,0.0,0.0,-7.5,0.4,0.4,0.5
2959,Bob McCann,SF,26,7.3,1,0,129,0.4,-0.2,0.2,0.1,-3.4,0.4,0.4,0.0
2960,George McCloud,SF,51,11.0,1,5,892,0.5,0.3,0.5,0.9,-2.4,0.4,0.4,0.3
2961,Rodney McCray,SF,75,12.6,1,48,2106,0.5,1.0,1.5,2.5,-0.1,0.4,0.5,0.3
2962,Xavier McDaniel,SF,82,13.9,1,82,2344,0.5,1.4,3.2,4.6,-0.4,0.5,0.5,0.3
2963,Kevin McHale*,PF,56,18.5,1,1,1398,0.6,2.5,1.5,4.0,0.3,0.5,0.5,0.0
2964,Derrick McKey,SF,52,14.7,1,44,1757,0.6,2.4,1.5,3.9,1.1,0.5,0.5,0.4
2965,Nate McMillan,PG,72,14.5,1,30,1652,0.5,1.5,2.2,3.7,3.3,0.4,0.5,0.3
2966,Reggie Miller*,SG,82,17.6,1,82,3120,0.6,9.3,1.7,11.0,2.9,0.5,0.6,0.4
2967,Terry Mills,PF,82,14.7,1,24,1714,0.5,2.2,1.7,3.9,-1.8,0.5,0.5,0.3
2968,Sam Mitchell,PF,82,12.0,1,63,2151,0.5,1.1,1.2,2.3,-3.4,0.4,0.4,0.2
2969,Rodney Monroe,SG,38,8.8,1,0,313,0.4,-0.4,0.2,-0.2,-6.9,0.4,0.4,0.2
2970,Tracy Moore,SF,42,11.6,1,2,782,0.5,0.2,0.4,0.6,-2.8,0.4,0.4,0.4
2971,Chris Morris,SF,77,14.4,1,74,2394,0.5,1.8,2.9,4.7,2.0,0.5,0.5,0.2
2972,John Morton,SF,21,10.5,3,0,216,0.5,-0.2,0.2,0.0,-5.7,0.4,0.5,0.1
2972,John Morton,SF-SG,25,9.7,1,0,270,0.5,-0.2,0.2,-0.1,-5.9,0.4,0.4,0.1
2972,John Morton,SG,4,6.7,2,0,54,0.4,0.0,0.0,0.0,-6.6,0.2,0.3,0.0
2973,Chris Mullin*,SF,81,19.9,1,81,3346,0.6,8.1,2.7,10.8,3.5,0.5,0.5,0.4
2974,Eric Murdock,PG,50,13.6,1,0,478,0.5,-0.1,0.7,0.6,-1.0,0.4,0.5,0.2
2975,Tod Murphy,PF,47,9.5,1,3,429,0.5,0.1,0.3,0.4,-5.3,0.5,0.5,0.5
2976,Larry Nance,PF,81,21.4,1,81,2880,0.6,8.2,4.0,12.2,5.8,0.5,0.5,0.0
2977,Ed Nealy,PF,52,12.9,1,4,505,0.6,0.8,0.6,1.5,0.6,0.5,0.6,0.4
2978,Johnny Newman,SF,55,13.6,1,55,1651,0.6,1.6,0.8,2.3,-1.3,0.5,0.5,0.3
2979,Ken Norman,SF,77,15.3,1,24,2009,0.5,1.2,2.8,4.0,-0.2,0.5,0.5,0.1
2980,Charles Oakley,PF,82,11.3,1,82,2309,0.6,1.8,3.9,5.7,1.9,0.5,0.5,0.0
2981,Hakeem Olajuwon*,C,70,23.7,1,69,2636,0.6,4.2,5.6,9.8,5.0,0.5,0.5,0.0
2982,Brian Oliver,SG,34,3.6,1,0,279,0.4,-0.8,0.2,-0.7,-9.6,0.3,0.3,0.0
2983,Jimmy Oliver,SG,27,10.1,1,8,252,0.4,0.0,0.2,0.2,-5.2,0.4,0.4,0.1
2984,Billy Owens,PF,80,15.6,1,77,2510,0.6,3.3,2.3,5.6,1.5,0.5,0.5,0.1
2985,Robert Pack,PG,72,10.5,1,0,894,0.5,0.0,1.1,1.1,-3.4,0.4,0.4,0.0
2986,John Paxson,PG,79,10.9,1,79,1946,0.6,3.0,1.7,4.7,-1.4,0.5,0.6,0.3
2987,Kenny Payne,SF,49,11.9,1,3,353,0.5,-0.2,0.3,0.2,-5.0,0.4,0.5,0.4
2988,Gary Payton*,PG,81,13.1,1,79,2549,0.5,1.6,2.3,3.9,1.0,0.5,0.5,0.1
2989,Will Perdue,C,77,14.2,1,7,1007,0.6,0.8,1.7,2.5,0.0,0.5,0.5,0.5
2990,Sam Perkins,PF,63,17.6,1,63,2332,0.5,5.0,2.4,7.4,2.0,0.4,0.5,0.2
2991,Elliot Perry,PG,300,8.0,3,0,2622,0.4,-0.5,0.3,-0.3,-5.2,0.4,0.4,0.1
2992,Tim Perry,PF,80,13.8,1,69,2483,0.6,2.7,3.0,5.7,1.1,0.5,0.5,0.4
2993,Chuck Person,SF,81,14.5,1,81,2923,0.5,3.0,1.6,4.6,0.4,0.5,0.5,0.4
2994,Jim Petersen,PF,27,9.5,1,2,169,0.5,0.1,0.2,0.3,-2.4,0.4,0.5,0.0
2995,Drazen Petrovic*,SG,82,15.8,1,82,3027,0.6,6.2,1.6,7.7,0.8,0.5,0.5,0.4
2996,Bobby Phills,SG,10,10.0,1,0,65,0.5,-0.1,0.1,-0.1,-7.7,0.4,0.5,0.0
2997,Ricky Pierce,SG,78,18.2,1,78,2658,0.6,6.5,1.4,7.8,0.6,0.5,0.5,0.3
2998,Ed Pinckney,PF,81,16.5,1,36,1917,0.6,4.8,2.7,7.5,3.4,0.5,0.5,0.0
2999,Scottie Pippen*,SF,82,21.5,1,82,3164,0.6,7.1,5.5,12.7,6.5,0.5,0.5,0.2
3000,Olden Polynice,C,76,13.1,1,65,1834,0.5,1.9,2.6,4.5,-1.7,0.5,0.5,0.0
3001,Dave Popson,PF,5,6.9,1,0,26,0.4,-0.1,0.0,0.0,-3.4,0.4,0.5,0.0
3002,Terry Porter,PG,82,18.1,1,82,2784,0.6,7.0,3.5,10.6,3.1,0.5,0.5,0.4
3003,Paul Pressey,SG,56,8.0,1,7,759,0.4,-0.7,1.0,0.3,-3.8,0.4,0.4,0.1
3004,Mark Price,PG,72,22.7,1,72,2138,0.6,7.5,1.6,9.1,3.8,0.5,0.5,0.4
3005,Kevin Pritchard,PG,11,12.6,1,0,136,0.5,0.1,0.1,0.2,-3.6,0.5,0.5,0.0
3006,Brian Quinnett,SG,234,9.0,3,0,1956,0.4,-0.2,0.3,0.1,-4.3,0.3,0.4,0.3
3007,Mark Randall,PF,324,11.3,3,0,2646,0.5,0.2,0.1,0.3,-4.2,0.5,0.5,0.1
3008,Blair Rasmussen,C,81,11.6,1,61,1968,0.5,1.3,1.6,3.0,-2.5,0.5,0.5,0.2
3009,J.R. Reid,C,51,14.1,1,7,1257,0.5,1.0,1.2,2.1,-1.4,0.5,0.5,0.0
3010,Jerry Reynolds,SG,46,13.9,1,16,1159,0.5,-0.4,1.0,0.6,-1.7,0.4,0.4,0.1
3011,Glen Rice,SF,79,17.5,1,79,3007,0.6,6.2,1.7,7.9,1.2,0.5,0.5,0.4
3012,Pooh Richardson,PG,82,17.4,1,82,2922,0.5,3.1,1.0,4.1,0.8,0.5,0.5,0.3
3013,Mitch Richmond*,SG,80,16.3,1,80,3095,0.5,3.4,1.5,4.9,-0.3,0.5,0.5,0.4
3014,David Rivers,PG,15,7.6,1,0,122,0.4,-0.3,0.2,-0.1,-4.1,0.3,0.3,0.0
3015,Doc Rivers,PG,59,13.8,1,25,1657,0.5,1.5,2.4,3.9,1.0,0.4,0.5,0.3
3016,Fred Roberts,PF,80,12.9,1,63,1746,0.5,1.3,0.9,2.2,-1.9,0.5,0.5,0.5
3017,Stanley Roberts,C,55,16.3,1,34,1118,0.5,0.8,1.4,2.1,-1.5,0.5,0.5,0.0
3018,Alvin Robertson,SG,82,15.0,1,79,2463,0.5,1.0,2.7,3.6,3.3,0.4,0.5,0.3
3019,Cliff Robinson,PF,9,14.9,1,0,78,0.5,0.0,0.1,0.1,-1.5,0.4,0.4,0.0
3020,Clifford Robinson,SF,82,14.2,1,7,2124,0.5,1.0,3.6,4.6,0.0,0.5,0.5,0.1
3021,David Robinson*,C,68,27.5,1,68,2564,0.6,7.0,6.9,13.9,10.0,0.6,0.6,0.1
3022,Rumeal Robinson,PG,81,14.9,1,64,2220,0.5,0.7,1.7,2.4,-1.1,0.5,0.5,0.3
3023,Dennis Rodman*,PF,82,17.0,1,80,3301,0.6,5.6,7.0,12.6,4.9,0.5,0.6,0.3
3024,Delaney Rudd,SG,65,10.0,1,0,538,0.5,-0.2,0.5,0.3,-4.3,0.4,0.5,0.2
3025,John Salley,PF,72,14.7,1,38,1774,0.6,2.4,2.7,5.1,2.0,0.5,0.5,0.0
3026,Ralph Sampson*,C,10,5.8,1,0,108,0.3,-0.3,0.2,-0.2,-7.1,0.3,0.3,0.0
3027,Mike Sanders,SF,104,13.8,2,80,2370,0.6,1.2,0.6,1.8,1.5,0.6,0.6,0.3
3028,Dwayne Schintzius,C,33,10.6,1,0,400,0.4,-0.1,0.4,0.4,-3.8,0.4,0.4,0.0
3029,Detlef Schrempf,PF,80,19.5,1,4,2605,0.6,7.1,2.8,9.8,3.7,0.5,0.6,0.3
3030,Byron Scott,SG,82,15.5,1,82,2679,0.5,3.9,2.1,6.0,0.5,0.5,0.5,0.3
3031,Dennis Scott,SF,18,14.4,1,15,608,0.5,0.4,0.4,0.7,-2.1,0.4,0.4,0.3
3032,Rony Seikaly,C,79,16.6,1,78,2800,0.6,3.3,2.9,6.2,-1.0,0.5,0.5,0.0
3033,Brad Sellers,PF,43,13.7,1,1,226,0.5,0.1,0.3,0.4,-4.0,0.5,0.5,0.0
3034,Charles Shackleford,C,72,13.4,1,62,1399,0.5,1.1,1.6,2.7,-2.1,0.5,0.5,0.0
3035,Brian Shaw,PG,378,12.8,3,156,8538,0.5,-0.1,0.8,0.7,-1.7,0.4,0.4,0.2
3036,Lionel Simmons,SF,78,16.5,1,78,2895,0.5,0.8,3.5,4.3,1.0,0.5,0.5,0.2
3037,Scott Skiles,PG,75,14.4,1,63,2377,0.5,2.2,1.0,3.2,-1.4,0.4,0.4,0.4
3038,Charles Smith,SF,49,18.6,1,25,1310,0.5,2.2,2.3,4.4,1.0,0.5,0.5,0.0
3039,Doug Smith,PF,76,11.9,1,32,1707,0.4,-0.8,1.6,0.8,-2.4,0.4,0.4,0.0
3040,Kenny Smith,PG,81,15.0,1,80,2735,0.6,3.4,1.7,5.1,-1.8,0.5,0.5,0.4
3041,LaBradford Smith,SG,48,9.6,1,5,708,0.5,-0.8,0.7,-0.1,-4.0,0.4,0.4,0.1
3042,Larry Smith,PF,45,8.1,1,7,800,0.5,0.2,0.9,1.2,-1.4,0.5,0.5,0.0
3043,Otis Smith,SG,55,8.1,1,5,877,0.4,-1.0,0.6,-0.4,-5.2,0.4,0.4,0.4
3044,Steve Smith,SG,61,12.5,1,59,1806,0.5,0.8,0.8,1.5,-1.4,0.5,0.5,0.3
3045,Tony Smith,PG,63,10.1,1,0,820,0.4,-0.5,0.6,0.1,-4.3,0.4,0.4,0.0
3046,Rik Smits,C,74,16.8,1,55,1772,0.5,1.7,1.7,3.4,-1.7,0.5,0.5,0.0
3047,Rory Sparrow,PG,276,2.6,3,0,2934,0.3,-0.4,0.1,-0.3,-11.6,0.3,0.3,0.3
3048,John Starks,SG,82,16.4,1,0,2118,0.6,3.4,3.1,6.4,2.3,0.4,0.5,0.3
3049,Larry Stewart,PF,76,12.9,1,43,2229,0.6,2.9,1.8,4.7,-0.4,0.5,0.5,0.0
3050,John Stockton*,PG,82,22.8,1,82,3002,0.6,8.8,4.6,13.4,5.1,0.5,0.5,0.4
3051,Rod Strickland,PG,57,16.9,1,54,2053,0.5,2.3,2.9,5.2,2.5,0.5,0.5,0.3
3052,Lamont Strothers,SG,4,6.0,1,0,17,0.4,-0.1,0.0,-0.1,-11.3,0.3,0.4,0.0
3053,Jon Sundvold,PG,3,10.7,1,0,8,0.5,0.0,0.0,0.0,-13.1,0.3,0.0,1.0
3054,Greg Sutton,PG,67,7.8,1,2,601,0.5,-0.8,0.8,-0.1,-5.1,0.4,0.4,0.3
3055,Terry Teagle,SG,82,14.5,1,0,1602,0.5,0.2,1.0,1.3,-3.7,0.5,0.5,0.2
3056,Carl Thomas,SG,1,6.4,1,0,31,0.5,0.0,0.0,0.0,-10.6,0.4,0.4,0.5
3057,Charles Thomas,SG,36,6.1,1,0,156,0.4,-0.3,0.2,-0.1,-6.0,0.4,0.5,0.1
3058,Isiah Thomas*,PG,78,16.0,1,78,2918,0.5,2.4,3.4,5.8,0.8,0.4,0.5,0.3
3059,LaSalle Thompson,C,80,10.9,1,49,1299,0.5,-0.2,1.7,1.6,-2.0,0.5,0.5,0.0
3060,Stephen Thompson,SG,74,13.0,2,0,334,0.4,-0.1,0.1,0.0,-2.2,0.4,0.4,0.0
3061,Otis Thorpe,PF,82,17.2,1,82,3056,0.6,5.6,3.2,8.9,2.5,0.6,0.6,0.0
3062,Sedale Threatt,PG,82,16.6,1,82,3070,0.5,4.7,2.6,7.3,1.1,0.5,0.5,0.3
3063,Wayman Tisdale,PF,72,13.9,1,71,2521,0.5,1.6,1.8,3.4,-2.5,0.5,0.5,0.0
3064,Tom Tolbert,PF,35,5.3,1,0,310,0.4,-0.3,0.2,0.0,-5.4,0.4,0.4,0.2
3065,Trent Tucker,SG,24,12.3,1,0,415,0.6,0.6,0.5,1.1,0.1,0.5,0.5,0.4
3066,Andre Turner,PG,70,12.1,1,3,871,0.5,-0.6,0.9,0.4,-4.4,0.4,0.4,0.1
3067,Jeff Turner,SF,75,7.2,1,42,1591,0.5,-1.0,0.8,-0.2,-5.2,0.5,0.5,0.1
3068,Kiki Vandeweghe,SF,67,14.2,1,0,956,0.6,1.9,0.9,2.9,-1.5,0.5,0.5,0.4
3069,Loy Vaught,PF,79,13.7,1,38,1687,0.5,1.5,2.6,4.1,-1.4,0.5,0.5,0.8
3070,Sam Vincent,PG,39,14.6,1,18,885,0.5,0.5,0.6,1.1,-2.2,0.4,0.4,0.1
3071,Alexander Volkov,C,77,15.5,1,27,1516,0.5,1.6,1.4,3.0,1.2,0.4,0.5,0.3
3072,Darrell Walker,SG,74,10.9,1,4,1541,0.5,0.3,2.1,2.4,-0.2,0.4,0.4,0.0
3073,Spud Webb,PG,77,15.1,1,77,2724,0.5,2.5,1.6,4.1,-1.2,0.4,0.5,0.4
3074,Doug West,SG,80,14.6,1,72,2540,0.6,4.2,0.3,4.6,-0.4,0.5,0.5,0.2
3075,Ennis Whatley,PG,23,14.0,1,0,209,0.5,0.3,0.3,0.6,-0.8,0.4,0.4,0.0
3076,Randy White,PF,65,10.9,1,12,1021,0.5,-0.4,0.8,0.4,-5.4,0.4,0.4,0.1
3077,Mitchell Wiggins,SG,49,8.9,1,0,569,0.4,-0.4,0.3,-0.1,-6.9,0.4,0.4,0.0
3078,Morlon Wiley,PG,309,8.4,3,114,5181,0.4,0.1,0.4,0.6,-4.6,0.4,0.4,0.2
3079,Dominique Wilkins*,SF,42,22.2,1,42,1601,0.6,3.8,1.3,5.1,3.0,0.5,0.5,0.3
3080,Gerald Wilkins,SG,82,12.0,1,82,2344,0.5,1.3,2.7,4.0,-1.0,0.4,0.5,0.4
3081,Buck Williams,PF,80,15.0,1,80,2519,0.7,5.4,3.8,9.2,2.6,0.6,0.6,0.0
3082,Herb Williams,C,75,12.6,1,26,2040,0.5,-1.0,1.9,0.8,-3.8,0.4,0.4,0.2
3083,Hot Rod,C,80,18.6,1,12,2432,0.6,6.0,3.2,9.2,4.3,0.5,0.5,0.0
3084,Kenny Williams,SF,60,16.4,1,6,565,0.5,1.0,0.6,1.6,1.0,0.5,0.5,0.0
3085,Micheal Williams,PG,79,18.4,1,76,2750,0.6,5.8,3.2,9.0,2.9,0.5,0.5,0.2
3086,Reggie Williams,SF,81,18.1,1,80,2623,0.5,3.7,2.9,6.6,2.7,0.5,0.5,0.4
3087,Scott Williams,PF,63,14.6,1,0,690,0.5,1.0,1.3,2.3,0.9,0.5,0.5,0.0
3088,Kevin Willis,PF,81,19.7,1,80,2962,0.5,4.7,4.1,8.8,1.0,0.5,0.5,0.2
3089,Kennard Winchester,SF,15,21.4,2,0,64,0.5,0.2,0.1,0.3,3.1,0.4,0.4,0.5
3089,Kennard Winchester,SF-SG,19,16.8,1,0,81,0.5,0.2,0.1,0.3,0.3,0.4,0.4,0.5
3090,David Wingate,SG,81,11.5,1,72,2127,0.5,0.1,2.2,2.4,-1.0,0.5,0.5,0.1
3091,Joe Wolf,C,67,7.2,1,0,1160,0.4,-0.7,0.9,0.3,-4.3,0.4,0.4,0.1
3092,Orlando Woolridge,SF,82,14.9,1,61,2113,0.5,2.3,2.1,4.4,-2.2,0.5,0.5,0.1
3093,James Worthy*,SF,54,16.7,1,54,2108,0.5,1.4,1.6,3.1,0.7,0.4,0.5,0.2
3094,Danny Young,PG,372,11.4,3,30,6138,0.5,0.5,0.7,1.3,-2.7,0.4,0.4,0.3
3095,Alaa Abdelnaby,PF,174,12.5,2,104,2940,0.5,0.4,0.8,1.0,-4.2,0.5,0.5,0.0
3096,Mahmoud Abdul-Rauf,PG,81,15.6,1,81,2710,0.5,3.0,2.2,5.1,-1.0,0.4,0.5,0.4
3097,Mark Acres,C,48,4.2,2,14,584,0.4,0.0,0.1,0.1,-12.4,0.4,0.3,0.5
3098,Michael Adams,PG,70,15.6,1,70,2499,0.5,3.3,1.2,4.6,-0.1,0.4,0.5,0.3
3099,Rafael Addison,SF,68,8.4,1,15,1164,0.5,-0.1,1.0,0.9,-4.6,0.4,0.5,0.2
3100,Mark Aguirre,SF,51,13.7,1,15,1056,0.5,1.1,0.7,1.8,-1.5,0.4,0.5,0.4
3101,Danny Ainge,SG,80,14.3,1,0,2163,0.6,4.5,1.8,6.2,1.6,0.5,0.5,0.4
3102,Victor Alexander,C,72,14.3,1,59,1753,0.5,1.6,1.4,3.0,-1.8,0.5,0.5,0.5
3103,Kenny Anderson,PG,55,16.6,1,55,2010,0.5,1.9,2.5,4.4,1.4,0.4,0.4,0.3
3104,Nick Anderson,SG,79,17.3,1,76,2920,0.5,4.0,3.7,7.7,2.7,0.4,0.5,0.4
3105,Ron Anderson,SF,69,11.8,1,0,1263,0.5,0.0,0.5,0.5,-4.3,0.4,0.4,0.3
3106,Willie Anderson,SG,38,8.7,1,7,560,0.5,-0.6,0.5,-0.1,-5.2,0.4,0.4,0.1
3107,Greg Anthony,PG,70,13.7,1,35,1699,0.5,1.0,3.6,4.6,1.1,0.4,0.4,0.1
3108,B.J. Armstrong,PG,82,14.7,1,74,2492,0.6,5.7,1.7,7.5,-0.9,0.5,0.5,0.5
3109,Vincent Askew,SG,274,13.2,2,16,4364,0.5,1.5,1.2,2.6,-0.2,0.5,0.5,0.3
3110,Keith Askins,SF,69,9.3,1,1,935,0.5,0.4,1.0,1.4,-1.3,0.4,0.4,0.3
3111,Stacey Augmon,SG,73,15.2,1,66,2112,0.6,2.5,1.2,3.7,-0.4,0.5,0.5,0.0
3112,Isaac Austin,C,46,11.4,1,3,306,0.5,0.0,0.4,0.3,-5.1,0.4,0.4,0.0
3113,Anthony Avent,PF,82,10.2,1,78,2285,0.5,-1.5,1.8,0.3,-4.6,0.4,0.4,0.0
3114,John Bagley,PG,10,2.0,1,0,97,0.4,-0.4,0.1,-0.3,-11.6,0.4,0.4,0.0
3115,Steve Bardo,SG,23,7.7,1,0,175,0.4,-0.4,0.1,-0.3,-5.9,0.3,0.3,0.2
3116,Charles Barkley*,PF,76,25.9,1,76,2859,0.6,9.6,4.8,14.4,8.3,0.5,0.6,0.3
3117,Dana Barros,PG,69,15.0,1,2,1243,0.5,2.1,1.4,3.5,0.3,0.5,0.5,0.4
3118,Jon Barry,SG,47,9.6,1,0,552,0.5,-0.5,0.4,-0.1,-4.9,0.4,0.4,0.3
3119,John Battle,SG,41,11.1,1,0,497,0.5,0.1,0.3,0.5,-7.1,0.4,0.4,0.2
3120,Kenny Battle,SG,3,20.7,1,1,29,0.5,0.1,0.0,0.1,1.8,0.5,0.5,0.0
3121,William Bedford,C,16,3.0,1,0,66,0.4,-0.1,0.1,-0.1,-15.7,0.3,0.3,1.0
3122,Tony Bennett,PG,75,9.3,1,2,857,0.5,0.3,0.4,0.7,-4.3,0.4,0.5,0.3
3123,David Benoit,SF,82,11.3,1,27,1712,0.5,0.3,2.0,2.3,-3.1,0.4,0.5,0.3
3124,Rolando Blackman,SG,60,10.6,1,33,1434,0.5,0.9,2.0,2.9,-1.9,0.4,0.4,0.4
3125,Alex Blackwell,SF,27,8.2,1,0,109,0.4,-0.1,0.1,0.0,-6.3,0.3,0.4,0.0
3126,Lance Blanks,SG,61,8.4,1,2,642,0.5,0.0,0.2,0.2,-5.0,0.4,0.5,0.3
3127,Mookie Blaylock,PG,80,17.1,1,78,2820,0.5,4.4,2.6,7.0,2.5,0.4,0.5,0.4
3128,Muggsy Bogues,PG,81,14.5,1,80,2833,0.5,3.6,2.3,5.9,0.2,0.5,0.5,0.2
3129,Manute Bol,C,58,8.5,1,23,855,0.5,-0.9,1.1,0.2,-2.6,0.4,0.4,0.3
3130,Walter Bond,SG,74,9.0,1,38,1578,0.5,-1.2,0.4,-0.8,-4.6,0.4,0.4,0.2
3131,Anthony Bonner,PF,70,12.3,1,35,1764,0.5,0.6,1.8,2.4,-0.8,0.5,0.5,0.0
3132,Anthony Bowie,SG,77,11.2,1,45,1761,0.5,0.9,1.6,2.5,-1.6,0.5,0.5,0.3
3133,Sam Bowie,C,79,13.2,1,65,2092,0.5,0.9,3.3,4.3,0.0,0.4,0.5,0.3
3134,Terrell Brandon,PG,82,16.7,1,8,1622,0.5,1.9,2.1,3.9,-0.2,0.5,0.5,0.3
3135,Frank Brickowski,C,66,17.0,1,64,2075,0.6,1.9,1.8,3.7,0.7,0.5,0.6,0.3
3136,Kevin Brooks,SF,55,8.4,1,2,571,0.5,-0.4,0.5,0.0,-7.2,0.4,0.4,0.2
3137,Scott Brooks,PG,82,14.1,1,0,1516,0.6,2.9,1.7,4.6,-0.6,0.5,0.5,0.4
3138,Chucky Brown,SF,77,11.2,1,20,1186,0.5,0.9,1.3,2.2,-2.4,0.5,0.5,0.0
3139,Dee Brown,PG,80,17.2,1,48,2254,0.5,3.6,2.7,6.4,3.0,0.5,0.5,0.3
3140,Mike Brown,C,82,9.4,1,21,1551,0.5,-0.1,1.6,1.5,-3.0,0.4,0.4,0.0
3141,Randy Brown,PG,75,11.3,1,34,1726,0.5,0.2,1.7,1.9,-0.7,0.5,0.5,0.3
3142,Mark Bryant,C,80,11.2,1,24,1396,0.5,1.5,1.8,3.2,-2.0,0.5,0.5,0.0
3143,Jud Buechler,SF,70,11.5,1,9,1287,0.5,1.0,0.8,1.8,-1.4,0.4,0.5,0.3
3144,Matt Bullard,PF,79,13.6,1,4,1356,0.5,1.9,1.4,3.4,0.0,0.4,0.5,0.4
3145,Willie Burton,SF,26,10.3,1,8,451,0.5,-0.3,0.4,0.1,-5.4,0.4,0.4,0.3
3146,Steve Burtt,SG,4,18.5,1,0,35,0.5,0.0,0.0,0.0,-2.4,0.4,0.4,0.3
3147,Michael Cage,C,82,13.2,1,66,2156,0.5,2.9,3.3,6.2,1.7,0.5,0.5,0.0
3148,Dexter Cambridge,SF,53,12.1,1,13,885,0.5,0.4,0.0,0.4,-3.3,0.5,0.5,0.0
3149,Elden Campbell,PF,79,14.2,1,13,1551,0.5,0.8,1.9,2.6,-1.9,0.5,0.5,0.0
3150,Tony Campbell,SF,58,11.6,1,13,1062,0.5,0.7,1.9,2.5,-0.8,0.5,0.5,0.4
3151,Antoine Carr,PF,71,16.1,1,46,1947,0.6,3.2,2.3,5.5,0.8,0.5,0.5,0.0
3152,Duane Causwell,C,55,14.2,1,45,1211,0.6,1.5,1.4,2.9,-0.2,0.5,0.5,0.0
3153,Cedric Ceballos,SF,74,21.0,1,46,1607,0.6,4.3,1.9,6.2,1.3,0.6,0.6,0.0
3154,Tom Chambers,PF,73,14.7,1,0,1723,0.5,2.6,1.8,4.5,-2.1,0.4,0.4,0.4
3155,Rex Chapman,SG,60,15.1,1,23,1300,0.6,1.5,0.4,1.9,-3.2,0.5,0.5,0.4
3156,Maurice Cheeks,PG,35,13.9,1,0,510,0.6,0.6,0.7,1.3,-1.7,0.5,0.6,0.0
3157,Doug Christie,SG,23,12.4,1,0,332,0.5,-0.3,0.4,0.1,-1.7,0.4,0.5,0.2
3158,Derrick Coleman,PF,76,21.2,1,73,2759,0.5,4.4,5.1,9.5,4.8,0.5,0.5,0.2
3159,Bimbo Coles,PG,81,14.7,1,37,2232,0.5,4.3,1.4,5.7,-0.1,0.5,0.5,0.3
3160,Marty Conlon,C,46,15.9,1,0,467,0.5,0.6,0.4,1.0,-2.1,0.5,0.5,0.0
3161,Duane Cooper,PG,65,7.6,1,0,645,0.4,-0.7,0.3,-0.4,-8.4,0.4,0.4,0.2
3162,Tyrone Corbin,SF,82,14.4,1,58,2555,0.6,3.8,3.0,6.7,2.6,0.5,0.5,0.0
3163,Chris Corchiani,PG,38,14.7,2,0,414,0.7,0.2,0.1,0.3,-1.0,0.6,0.7,0.0
3164,John Crotty,PG,40,13.2,1,0,243,0.6,0.1,0.2,0.3,-4.4,0.5,0.6,0.1
